Narożniki,12,116,1464
Nart,5,242,270
Nart,9,349,1968
Nart,5,190,567
Narty,14,270,153
Narty,2,330,939
Narty,11,291,606
Narty,5,274,557
Narty,14,259,49
Narty,5,254,602
Narty-Piaski,2,330,939
Narusa,11,76,398
Narutowo,2,172,1619
Naryjski Młyn,11,222,1050
Narzym,11,97,556
Nasale,7,141,169
Nasale,14,235,1916
Nasiadki,5,220,883
Nasiczne,8,72,959
Nasiechowice,6,184,1009
Nasiedle,7,123,676
Nasiegniewo,2,330,391
Nasielsk,5,202,1109
Nasierowo-Dziurawieniec,5,91,463
Nasierowo Górne,5,91,463
Nasiłowo,2,256,176
Nasiłów,5,268,1267
Nasiłów,3,248,570
Nasławice,1,321,1626
Nasławice,16,265,689
Nastajki,11,222,1239
Nastazin,13,108,989
Kłodniki,13,108,989
Następowo,10,298,523
Nasutowo,13,68,53
Nasutów,3,177,1124
Nasuty,11,114,461
Nasy,11,214,77
Naszacowice,6,205,1324
Naściszowa,6,205,198
Naświty,11,222,993
Natać Mała,11,200,1113
Natać Wielka,11,200,1113
Natalia,12,308,2038
Natalin,5,325,2020
Natalin,5,120,1319
Natalin,3,352,2
Natalin,3,175,1008
Natalin,3,86,648
Natalin,5,254,2058
Natalin,3,177,587
Natalin,3,155,11
Natalin,3,155,1896
Naterki,11,214,416
Natolewice,13,118,1424
Natolin,5,275,192
Natolin,5,116,478
Natolin,5,190,1076
Natolin,5,223,1223
Natolin,5,329,1946
Natolin,5,254,603
Natolin,14,353,1161
Natolin,15,163,907
Natolin Kiernoski,14,351,675
Nawarzyce,16,133,1982
Nawcz,10,313,2168
Nawiady,11,193,1291
Nawino,13,68,53
Nawodna,13,119,213
Nawodzice,16,265,689
Nawojczyn,13,196,1093
Nawojowa,6,205,1110
Nawojowa Góra,6,152,827
Nawojów Łużycki,1,176,933
Nawojów Śląski,1,176,933
Nawóz,3,334,1123
Nawra,11,203,1146
Nawra,2,305,200
Nawrocko,13,196,1093
Nawrotów,14,316,1943
Nawsie,8,260,1938
Nawsie Brzosteckie,8,100,147
Nawsie Kołaczyckie,8,131,772
Nawty,11,101,430
Nądnia,12,207,2089
Nebrowo Małe,10,159,1554
Nebrowo Wielkie,10,159,1554
Nedeżów,3,304,578
Nehrybka,8,243,1379
Nejdyki,11,127,554
Nekielka,12,322,1112
Nekla,12,322,1112
Nekla,2,82,303
Neple,3,66,1824
Nepomucenów,12,156,704
Nepomucenów,14,304,157
Ner,14,235,1916
Ner-Parcel,14,235,1916
Ner-Kolonia,14,235,1916
Nerki,14,235,1417
Nerwik,11,214,1406
Nerwiki,11,64,507
Neryngowo,12,322,2007
Netta-Folwark,9,63,12
Netta Druga,9,63,12
Netta Pierwsza,9,63,12
Nędza,7,211,449
Nędza,15,253,1178
Nędzerzew,12,134,1208
Nędzerzew,14,354,1967
Nętkowo,13,89,1472
Nętne,5,67,1695
Nętno,13,96,331
Niałek Wielki,12,318,2000
Nibork,11,193,1642
Nibork Drugi,11,200,1113
Nick,11,97,900
Nicponia,10,303,422
Nicponie,10,88,214
Nicwałd,2,117,487
Niczonów,13,118,659
Nida,16,140,1066
Nidek,6,309,1942
Nidom,12,107,272
Nidowo,10,183,1168
Nidzgora,5,368,845
Nidzica,11,200,1113
Niebędzino,10,181,1140
Niebieszczany,8,266,1560
Niebo,16,145,779
Niebocko,8,80,348
Nieboczowy,15,317,946
Nieborowice,15,106,1301
Nieborowo,13,250,1412
Nieborów,14,351,1114
Nieborza,12,318,1575
Nieborzyn,12,146,684
Nieborzyn,5,252,279
Nieborzyn,5,91,484
Niebrów,14,304,1829
Niebrzegów,3,248,1409
Niebrzydowo Wielkie,11,222,1070
Niebrzydy,9,115,2030
Niebylec,8,285,1115
Niebyła,15,94,373
Niebyła,6,152,1604
Niecenia,14,346,1787
Niecew,6,205,746
Niechanowo,12,107,1116
Niechcianów,14,158,1149
Niechcice,14,231,1497
Niechlów,1,121,1117
Niechłonin,11,97,1426
Niechłód,12,168,2205
Niechmirów,14,270,166
Niechnabrz,5,268,758
Niechobrz,8,264,98
Niechodzin,5,91,233
Niechorz,2,294,1792
Niechorze,13,118,1482
Nieciece,9,69,1879
Nieciecz,4,204,1144
Nieciecz,5,103,1956
Nieciecz,3,248,1409
Nieciecz-Dwór,5,275,1551
Nieciecz Włościańska,5,275,1551
Nieciecza,6,301,2209
Niecielin,3,228,1323
Niecieplin,5,103,404
Nieciesławice,16,81,1863
Nieciki,9,115,2030
Nieciszewo,2,363,1368
Nieciszów,1,212,1196
Niecki,5,112,451
Niecki,9,69,1870
Niecki,14,353,1161
Nieckowo,10,298,1350
Nieczajna,12,209,1179
Nieczajna Dolna,6,99,372
Nieczajna Górna,6,99,372
Nieczatów,5,254,2058
Nieczuj,14,270,166
Nieczulice,10,83,177
Nieczulice,16,278,1280
Niećkowo,9,115,1761
Niedabyl,5,67,1695
Niedalino,13,147,2198
Węgorki,13,147,2198
Niedamirów,1,135,932
Niedamowo,10,151,784
Niedanowo,11,200,769
Niedarczów Dolny-Kolonia,5,340,666
Niedarczów Dolny-Wieś,5,340,666
Niedarczów Górny-Kolonia,5,340,666
Niedarczów Górny-Wieś,5,340,666
Niedary,1,306,2080
Niedary,6,74,337
Niedarzyn,5,252,17
Niedarzyno,10,83,119
Niedaszów,1,132,1100
Niedbałki,11,76,1295
Niedbałki,3,155,11
Niedola,2,198,1103
Niedomek,6,301,1948
Niedomice,6,301,2209
Niedoń,14,270,182
Niedoradz,4,204,1247
Niedośpielin,14,255,1930
Niedów,1,338,2097
Niedrzaków,14,158,1704
Niedrzew Drugi,14,158,1704
Niedrzew Pierwszy,14,158,1704
Niedrzwica,11,114,461
Niedrzwica Duża,3,177,1118
Niedysz,13,118,659
Niedyszyna,14,65,43
Niedzbórz,5,197,1703
Niedziałka Druga,5,190,1056
Niedziałki,5,368,845
Niedziałki,14,354,1310
Niedziałki,16,281,1533
Niedziałowice Pierwsze,3,86,1477
Niedziałowice Drugie,3,86,1477
Niedziały,11,162,25
Niedziały,11,162,1652
Niedzica,6,206,2126
Niedzica-Zamek,6,206,2126
Niedzieliska,14,351,675
Niedzieliska,3,334,1755
Niedzieliska,6,78,1762
Niedzieliska-Kolonia,3,334,1755
Niedźwiada,11,222,993
Niedźwiada,14,351,2149
Niedźwiada,3,175,1119
Niedźwiada,8,260,1493
Niedźwiada-Kolonia,3,175,1119
Niedźwiada Duża,3,217,2132
Niedźwiada Mała,3,217,2132
Niedźwiadek,12,221,248
Niedźwiadka,3,352,1654
Niedźwiadki,12,258,1262
Niedźwiadna,9,115,1761
Niedźwiady,12,129,577
Niedźwiady,12,134,2217
Niedźwiady,4,362,2186
Niedźwiady Duże,12,146,2175
Niedźwiady,2,367,1484
Niedźwiady,2,198,1779
Niedźwiady,13,290,1757
Niedźwiady,10,95,712
Niedźwiady,11,222,2156
Niedźwiady,14,315,1609
Niedźwice,16,265,737
Niedźwiednik,1,341,2101
Niedźwiedza,6,78,381
Niedźwiedzi Kąt,11,291,2206
Niedźwiedzi Róg,11,232,1500
Niedźwiedzia Góra,3,304,1882
Niedźwiedzia Góra,1,180,1039
Niedźwiedzica,10,202,1685
Niedźwiedzica,3,66,2141
Niedźwiedzice,1,166,215
Niedźwiedzica,1,311,1908
Niedźwiedzie,12,221,248
Niedźwiedzie,11,291,1767
Niedźwiedzie,11,232,1307
Niedźwiedziny,12,327,1608
Niedźwiedziówka,10,202,1685
Niedźwiedziska,13,118,489
Niedźwiedzkie,11,102,1363
Niedźwiedzkie,11,210,1933
Niedźwiedzkie,9,115,1761
Niedźwiedź,12,221,1238
Niedźwiedź,4,362,2122
Niedźwiedź,1,341,2101
Niedźwiedź,13,279,703
Niedźwiedź,2,172,680
Niedźwiedź,2,363,2187
Niedźwiedź,2,326,383
Niedźwiedź,2,330,33
Niedźwiedź,11,214,27
Niedźwiedź,5,220,1089
Niedźwiedź,3,262,1155
Niedźwiedź,16,140,1694
Niedźwiedź,16,281,97
Niedźwiedź,6,152,1799
Niedźwiedź,6,171,1120
Niegardów,6,239,731
Niegardów-Kolonia,6,239,731
Niegibalice,2,256,176
Niegławki,11,222,1050
Niegłowice,8,131,592
Niegocin,5,197,917
Niegolewo,12,207,1205
Niegosław,4,283,333
Niegosławice,4,365,1121
Niegosławice,16,81,1257
Niegosławice,16,133,1982
Niegosławice,16,233,2111
Niegoszcz,13,147,1020
Niegoszowice,6,152,2044
Niegoszów,1,360,2182
Niegowa,15,194,1122
Niegowić,6,314,411
Niegowiec,5,219,994
Niegowonice,15,335,2134
Niegowoniczki,15,335,2134
Niegów,5,325,2045
Niegówka,15,194,1122
Niegrzebia,13,348,2137
Niekanin,13,149,778
Niekarmia,15,106,1509
Niekarzyn,4,362,1618
Niekazanice,7,123,124
Niekładź,13,118,489
Niekłań Mały,16,145,1716
Niekłań Wielki,16,145,1716
Niekłonice,13,147,2198
Niekłończyca,13,236,1333
Niekrasów,16,281,1226
Niekrasy,11,102,390
Niekursko,12,93,1840
Niekursko,12,93,1840
Niekurza,16,281,1226
Nielbark,11,203,851
Nieledew,3,125,1854
Nieledwia,15,370,1036
Nielep,13,361,1548
Nielepice,6,152,2044
Nielepkowice,8,130,1970
Nielestno,1,180,1979
Nielęgowo,12,150,781
Nielisz,3,334,1123
Nielub,2,326,1534
Nielubia,1,122,2226
Nieławice,9,349,1968
Niemarzyn,12,258,1016
Niemce,3,177,1124
Niemcowa,6,205,1309
Niemcowizna,9,288,1739
Niemcowizna Okalewska,2,263,1612
Niemcowizna Szustkowska,2,263,1612
Niemcz,2,82,1229
Niemcza,1,98,1125
Spole,10,298,380
Niemczewo,10,298,380
Niemczewo,5,251,334
Niemczyk,2,85,1266
Niemczyn,12,327,292
Niemczyn,9,69,251
Niemgłowy,14,259,236
Niemianowice,5,254,510
Niemica,13,295,978
Niemica,13,136,436
Niemiecka Wieś,12,134,1766
Niemieczkowo,12,209,1179
Niemienice,3,154,797
Niemienice,16,215,1555
Niemienice-Kolonia,3,154,797
Niemieńsko,13,89,329
Niemieryczew,5,369,1407
Niemieryczów,5,173,221
Niemierze,13,149,1584
Niemierzewo,12,188,858
Niemierzyce,12,116,473
Niemierzyce,5,91,1209
Niemierzyn,14,315,1244
Niemierzyno,13,361,2184
Niemierzyno,13,361,1356
Niemil,1,224,1250
Niemirki,5,275,562
Niemirowice,14,259,49
Niemirów,9,269,1019
Niemirów,3,86,1477
Niemirów,3,73,396
Niemirówek,3,304,1810
Niemirówek-Kolonia,3,304,1810
Niemiry,5,325,127
Niemiry,5,219,2070
Niemodlin,7,217,1126
Niemojew,14,316,960
Niemojewiec,12,219,1468
Niemojewko,2,191,1710
Niemojewo,2,126,369
Niemojewo,2,330,204
Niemojewo,2,77,2189
Niemojki,5,350,2147
Niemojowice,14,216,2213
Niemojów,1,164,1045
Niemstów,1,178,940
Niemstów,8,174,239
Niemsty,11,210,2206
Niemścice,16,281,1681
Niemyje-Jarnąty,9,70,1504
Niemyje-Skłody,9,70,1504
Niemyje-Ząbki,9,70,1504
Niemysłowice,7,240,1366
Niemysłów,14,235,1322
Nienadowa,8,243,342
Nienadówka,8,264,1631
Nienałty-Brewki,5,219,2070
Nienałty-Szymany,5,219,2070
Nienaszów,8,131,1173
Nienawiszcz,12,209,1485
Nienowice,8,130,1449
Niepart,12,113,803
Niepiekła,5,252,2081
Niepla,8,131,592
Niepoczołowice,10,313,903
Niepoględzie,10,298,380
Niepołcko,13,196,30
Niepołomice,6,314,1128
Nieporaz,6,90,7
Nieporęt,5,165,1127
Wólka Radzymińska,5,165,1127
Nieprowice,16,233,2111
Niepruszewo,12,238,160
Nieprześnia,6,74,91
Niepszczołąg,10,88,726
Nierada,15,94,1321
Nieradowo,5,197,1784
Nieradowo,5,91,463
Nieradz,13,312,1038
Nieradza,4,365,2210
Nierostowo,10,88,726
Nierośno,9,276,368
Nierybie,10,95,296
Niesadna,5,103,1300
Niesiebędowice,7,208,740
Niesiobędy,5,242,793
Niesiołowice,10,138,1718
Niesiołowice,3,217,632
Nieskórz,5,219,1242
Niesłabin,12,359,2179
Niesłuchowo,5,251,92
Niesłuchy,5,91,1646
Niesłusz,13,196,1093
Niesporowice,13,89,1286
Niespusza-Wieś,14,351,228
Niestachów,16,140,290
Niestępowo,10,138,2227
Niestępowo Włościańskie,5,249,1328
Niestkowo,10,298,1897
Niestoja,11,97,354
Niestronno,2,191,1063
Niestum,5,91,233
Niestuszewo,2,62,1434
Niesulice,4,362,1618
Niesulów,14,255,413
Niesułków,14,337,1698
Niesułków-Kolonia,14,337,1698
Niesułowice,1,187,1035
Niesułowice,6,213,1197
Niesułowo-Wieś,5,182,796
Nieszawa,12,238,1083
Nieszawa,2,62,1129
Nieszawa,3,217,632
Nieszawka,12,238,1083
Nieszczyce,1,178,1505
Nieszki,9,288,18
Nieszkowice,1,320,2003
Nieszkowice,1,284,1709
Nieszkowice Małe,6,74,91
Nieszkowice Wielkie,6,74,91
Nieszków,6,184,1793
Nieświastowice,12,327,1025
Nieświastów,12,146,667
Nieświastów,12,146,667
Nieświń,16,145,779
Nietążkowo,12,150,2177
Nietiahy,3,228,382
Nietkowice,4,339,276
Nietków,4,339,276
Nietoperek,4,189,1047
Nietrzanowo,12,358,2180
Nietrzeba,3,217,632
Nietulisko Duże,16,218,849
Nietulisko Małe,16,218,849
Nietupa,9,276,821
Nietupa-Kolonia,9,276,821
Nietuszkowo,12,87,211
Nietuszyna,14,315,1244
Niewęgłosz,3,257,265
Niewiadoma,5,275,1551
Niewiadowo,13,108,437
Niewiadów,14,304,1887
Niewiarowo,9,192,1841
Niewiarowo-Przybki,9,269,477
Niewiarowo-Sochy,9,269,477
Niewiarów,6,314,411
Niewiatrowice,16,233,355
Niewiemko,12,87,158
Niewierowo,10,298,1474
Niewierszyn,14,231,4
Niewierz,12,289,345
Niewierz,2,77,130
Niewiesz-Kolonia,14,235,1322
Niewiesz,14,235,1322
Niewiesze,15,106,1509
Niewieścin,2,363,1368
Niewikla,5,252,1628
Niewino Borowe,9,70,2019
Niewino Kamieńskie,9,70,2019
Niewino Leśne,9,70,2019
Niewino Popławskie,9,70,2019
Niewino Stare,9,70,2019
Niewirków,3,334,1042
Niewirków-Kolonia,3,334,1042
Niewistka,8,80,348
Niewodna,8,285,1977
Niewodnica Korycka,9,69,1870
Niewodnica Kościelna,9,69,1870
Niewodnica Nargilewska,9,69,629
Niewodnica Nargilewska-Kolonia,9,69,629
Niewodniki,7,217,367
Niewodowo,9,349,1311
Niewolno,12,107,1853
Niezabitów,3,217,1338
Niezabitów-Kolonia,3,217,1338
Niezabyszewo,10,83,177
Niezdara,15,300,1253
Niezdów,3,217,1212
Niezdów,6,195,299
Niezdrowice,7,282,1887
Niezgoda,1,306,2221
Niezgoda,12,297,1803
Nieznachowo,10,181,1923
Nieznajowa,6,110,1790
Nieznamierowice,5,245,1513
Nieznanice,15,94,874
Nieznanki,5,350,536
Nieznanowice,16,332,2043
Nieznanowice,6,314,411
Nieznany Bór,9,124,525
Nieznań,13,119,1666
Nieznaszyn,7,160,242
Niezwojowice,6,239,1281
Nieżurawa,10,88,275
Nieżychowice,10,88,214
Nieżychowo,12,230,56
Nieżychowo,12,230,56
Nieżychówko,12,230,56
Nieżyn,13,149,1584
Nieżywięć,10,95,289
Nieżywięć,2,77,90
Nikielkowo,11,214,27
Nikisiałka Duża,16,215,1207
Nikisiałka Mała,16,215,1207
Niklas,12,146,1669
Nikodemów,3,177,2058
Niksowizna,9,143,717
Nikutowo,11,193,1077
Niniew,12,234,207
Ninikowo,13,118,659
Ninino,12,209,1522
Ninków,5,245,113
Nipkowie,11,127,1737
Niska Jabłonica,5,245,113
Niskie Wielkie,5,242,218
Nisko,11,64,79
Nisko,8,201,1130
Niskowa,6,205,198
Niszczewice,2,126,2112
Niszczewy,2,62,1906
Niszczyce,5,251,66
Niszczyce-Pieńki,5,251,66
Nitki,11,232,47
Niwa,7,217,2151
Niwa,1,164,1765
Niwa,5,252,361
Niwa,3,248,23
Niwa Babicka,3,262,1527
Niwa,16,281,1533
Niwica,4,366,1847
Niwica,4,111,297
Niwiska,4,339,1159
Niwiska,8,142,1131
Niwiska,14,316,400
Niwiska Dolne,14,227,1261
Niwiska Górne,14,227,1261
Niwiska Gruszczyńskie,16,332,798
Niwiska Krasocińskie,16,332,798
Niwiski,5,268,1064
Niwisko,14,65,694
Niwka,13,119,1068
Niwka,13,96,249
Niwki,6,99,1194
Niwka,6,301,1461
Niwki,7,199,1104
Niwki,12,144,212
Niwki,7,217,225
Niwki,7,282,1706
Niwki,5,340,2104
Niwki,8,174,534
Niwki,15,94,874
Niwki Kraszowskie,1,212,1043
Niwki Książęce,1,212,1043
Niwkowo,9,349,1968
Niwna,14,259,1470
Niwnica,7,208,1177
Niwnice,1,180,963
Niwnik,1,224,1250
Niwy,4,283,300
Niwy,13,118,659
Niwy,2,82,1229
Niwy,2,294,649
Niwy,14,65,1759
Niwy,14,231,2171
Niwy,16,140,290
Niwy,15,179,2004
Niwy Jutroszewskie,14,231,466
Niwy Ostrołęckie,5,120,1910
Nizinne,13,290,1757
Niziny,1,306,1180
Niziny,11,127,554
Niziny,8,243,1221
Niziny,16,81,1863
Niziny,16,133,1624
Niziołki-Dobki,9,324,847
Niździn,5,251,992
Niżankowice,14,227,356
Niżatyce,8,244,671
Niżna Łąka,8,157,1015
Niżowa,6,314,411
Nobliny,13,290,114
Nochowo,12,359,2179
Nochówko,12,359,2179
Nockie Holendry,12,146,1945
Nockowa,8,260,547
Noć,12,146,1945
Nogat,11,101,483
Nogat,2,117,2128
Nogawki,5,220,456
Nogowczyce,7,282,1887
Nojdek,11,127,681
Nojewo,12,289,1319
Nojszew,5,329,745
Nomiki,9,276,1633
Norczak,6,287,2079
Norki,11,210,1933
Nory,11,210,1933
Nosale,12,161,123
Nosalewice,14,255,1375
Nosalewice,14,255,1375
Nosalewo,12,289,1319
Nosalin,13,295,1346
Nosarzewo Borowe,5,197,1784
Nosarzewo Polne,5,197,1784
Nosek,11,97,900
Nosibądy,13,290,493
Noski,5,275,192
Noski Śnietne,9,324,1630
Noskowizna,2,263,2028
Noskowo,12,322,2007
Noskowo,13,295,1797
Nosków,12,129,577
Nosowo,13,147,73
Nosowo,13,279,1721
Nosów,3,66,893
Nosów,16,218,1920
Nosów-Kolonia,3,66,893
Nosów-Kolonie,16,218,1920
Nosówka,8,264,98
Nosówko,13,68,53
Nosy,5,229,1809
Nosy-Poniatki,5,369,1081
Notyst Dolny,11,193,1077
Notyst Mały,11,193,1077
Notyst Wielki,11,193,1077
Nowa,1,75,107
Nowa Biała,5,251,1656
Nowa Biała,6,206,1170
Nowa Białka,1,135,646
Nowa Boćwinka,11,114,461
Nowa Bogacica,7,141,691
Nowa Bordziłówka,3,66,893
Boruja Nowa,12,207,1171
Nowa Brda,10,95,1372
Nowa Brzeźnica,14,227,1132
Nowa Brzuza,5,103,117
Nowa Bukówka,5,116,2208
Nowa Bystrzyca,1,164,172
Bzinica Nowa,7,211,306
Nowa Cerekwia,7,123,676
Cerekwica Nowa,12,129,577
Nowa Cerkiew,10,202,1233
Nowa Cerkiew,10,303,1069
Nowa Cerkiew,10,88,214
Nowa Chełmża,2,305,200
Nowa Ciświca,12,146,476
Nowa Dąbia,3,262,1527
Nowa Dąbrowa,12,318,2000
Dąbrowa Nowa,12,207,854
Nowa Dąbrowa,12,188,858
Nowa Dąbrowa,10,298,1350
Nowa Dąbrowa,13,279,1658
Nowa Dąbrowa,5,202,886
Nowa Dąbrówka,5,268,758
Nowa Dęba,8,299,1133
Nowa Dębowa Wola,16,218,93
Nowa Dębszczyzna,9,288,394
Nowa Długowola,5,120,454
Nowa Dziedzina,13,196,30
Nowa Dzierzążnia,5,252,361
Nowa Gadka,14,226,840
Gazomia Nowa,14,231,1073
Nowa Gierłoż,11,222,1239
Gogolina Nowa,12,146,1954
Nowa Góra,14,216,2213
Nowa Góra,6,152,827
Nowa Górka,12,238,1320
Nowa Górna,5,310,184
Nowa Grabownica,5,219,1242
Nowa Grobla,8,174,1195
Nowa Grzybowszczyzna,9,276,821
Nowa Guja,11,328,2034
Nowa Huta,12,146,476
Nowa Huta,10,138,663
Nowa Huta,2,363,1911
Huta Nowa,5,112,451
Nowa Huta,5,369,1407
Huta Nowa,8,201,528
Nowa Huta,14,231,2171
Nowa Huta,16,140,1466
Nowa Huta,16,332,798
Nowa Iwiczna,5,229,889
Nowa Jabłona,4,365,1121
Nowa Jamka,7,217,367
Nowa Jasienica,13,236,1333
Nowa Jastrząbka,6,301,922
Jastrzębia,5,112,451
Jastrzębia,5,120,1061
Nowa Jedlanka,3,175,1903
Nowa Jerozolima,14,337,1272
Nowa Juńcza,10,88,275
Nowa Kakawa,12,134,432
Nowa Kaletka,11,214,1406
Nowa Kamienica,1,137,1659
Kamienna Nowa,9,276,368
Nowa Kamionka,9,288,18
Kamionka Nowa,9,63,29
Nowa Kamionka,9,276,1633
Kania Nowa,5,165,1567
Nowa Karczma,1,176,1578
Nowa Karczma,10,151,1134
Nowa Karczma,10,88,726
Nowa Karczma,11,64,507
Nowa Kaźmierka,12,234,207
Nowa Kiszewa,10,151,784
Nowa Kopernia,4,365,1774
Nowa Kornica,5,350,1661
Nowa Korytnica,13,89,329
Nowa Korzeniówka,5,251,511
Nowa Kościelnica,10,202,1233
Nowa Krępa,5,103,1625
Nowa Krosnowa,14,273,1804
Nowa Kubra,9,349,1394
Nowa Kuźnia,1,237,1448
Nowa Kuźnia,1,75,481
Nowa Kuźnia,7,217,1398
Nowa Kuźnica,15,194,765
Nowa Ligota,1,212,1196
Lipina Nowa,3,334,1605
Nowa Łagowica,16,215,545
Nowa Łomnica,1,164,172
Łosośniczka,13,348,1480
Nowa Łubianka,12,230,1784
Nowa Łuka,9,124,1106
Łupianka Nowa,9,69,2127
Nowa Łuplanka,9,69,1006
Nowa Maliszewa,5,275,755
Nowa Mała Wieś,5,202,886
Nowa Maryśka,5,197,1703
Nowa Moczalnia,9,276,1633
Nowa Morawa,1,164,1696
Mysłownia Nowa,5,112,451
Nowa Niedrzwica,4,189,1393
Nowa Niespusza,14,351,228
Nowa Obra,12,318,2000
Nowa Obra,12,156,785
Nowa Olszówka,16,133,1982
Nowa Ostrołęka,5,120,1910
Nowa Osuchowa,5,219,1242
Nowa Otocznia,5,197,1976
Nowe Paprockie Holendry,12,146,831
Nowa Pasłęka,11,76,125
Nowa Pawłówka,9,288,1381
Nowa Pecyna,5,325,385
Nowa Piasecznica,5,274,1823
Nowa Plewnia,12,134,190
Nowa Pogorzel,5,190,1586
Nowa Prawda,3,352,1689
Nowa Przerośl,9,288,1381
Nowa Pułapina,5,116,23
Rawica Nowa,5,340,1821
Nowa Rokitnia,3,262,1718
Rokitnica Nowa,2,77,2189
Nowa Rola,4,366,1865
Nowa Rossocha,14,259,1470
Nowa Rozedranka,9,276,1633
Nowa Róża,12,207,1171
Nowa Różanka,11,162,866
Nowa Różanka,11,162,1652
Nowa Ruda,12,146,1945
Nowa Ruda,1,164,1135
Nowa Ruda,2,82,1570
Nowa Ruda,9,143,1869
Nowa Ruda,3,352,1568
Nowa Ruskołęka,5,219,10
Nowa Ruś,9,324,2018
Nowa Sarzyna,8,169,1136
Nowa Schodnia,7,217,1248
Nowa Siągarnia,15,246,1401
Nowa Sikorska Huta,10,138,1718
Silna Nowa,12,207,1011
Nowa Sławogóra,5,197,1784
Nowa Słupia,16,140,1139
Nowa Sobótka,14,354,469
Nowa Sól,4,204,1138
Ćwikielnia,11,214,1682
Nowa Studnica,13,312,1862
Nowa Sucha,5,274,1137
Nowa Sucha,5,329,497
Nowa Świdnica,1,176,1203
Nowa Świdziałówka,9,276,821
Nowa Święta,12,343,2115
Tłokinia Nowa,12,134,1208
Nowa Trzcianka,5,329,497
Nowa Trzcianna,14,273,1166
Nowa Tuchola,2,307,1858
Nowa Tuchorza,12,318,1575
Turówka Nowa,9,288,1739
Turza Nowa,2,172,1883
Nowa Ukta,11,232,1500
Nowa Wieś,4,323,2010
Nowa Wieś,12,168,1524
Nowa Wieś,1,75,107
Nowa Wieś,12,318,1380
Nowa Wieś,12,150,2177
Nowa Wieś,12,234,418
Nowa Wieś,12,156,1495
Nowa Wieś,12,297,2053
Nowa Wieś,12,234,1317
Nowa Wieś,12,161,1843
Nowa Wieś,1,75,1157
Nowa Wieś,7,211,449
Nowa Wieś,7,199,322
Nowa Wieś,4,189,82
Nowa Wieś,12,207,2089
Nowa Wieś,2,256,1305
Nowa Wieś,12,146,1640
Nowa Wieś,12,297,1803
Nowa Wieś,12,144,1228
Nowa Wieś,2,330,552
Nowa Wieś,14,354,469
Nowa Wieś,12,289,2006
Nowa Wieś,12,93,1840
Nowa Wieś,12,327,2027
Nowa Wieś,15,261,964
Nowa Wieś,1,164,1045
Wieszczyna,7,240,1366
Nowa Wieś,10,83,1269
Nowa Wieś,10,138,1718
Nowa Wieś,11,101,1275
Nowa Wieś,11,170,901
Nowa Wieś,2,191,616
Nowa Wieś,10,95,1372
Nowa Wieś,10,292,1777
Nowa Wieś,11,127,554
Nowawieś,2,109,440
Nowa Wieś,13,96,249
Nowa Wieś,2,109,234
Nowa Wieś,2,62,5
Nowa Wieś,2,305,936
Nowa Wieś,2,117,485
Nowa Wieś,2,77,563
Nowa Wieś,2,330,2039
Nowa Wieś,14,158,1149
Nowa Wieś,2,330,939
Nowa Wieś,5,112,451
Nowa Wieś,2,172,222
Nowa Wieś,14,158,853
Nowa Wieś,5,251,1162
Nowa Wieś,11,97,1518
Nowa Wieś,2,172,1929
Nowa Wieś,11,214,1406
Nowa Wieś,5,368,845
Nowa Wieś,5,197,1784
Nowa Wieś,5,368,1582
Nowa Wieś,5,251,334
Nowa Wieś,5,91,233
Nowa Góra,5,251,1673
Nowa Wieś,5,251,1673
Nowa Wieś,5,91,1190
Nowa Wieś,5,242,793
Nowa Wieś,9,288,1739
Nowa Wieś,5,325,385
Nowa Wieś,9,288,18
Nowa Wieś,5,325,1546
Nowa Wieś,5,325,127
Nowa Wieś,5,275,755
Nowa Wieś,11,232,1220
Nowa Wieś,9,276,368
Nowa Wieś,5,165,1567
Nowa Wieś,5,274,1097
Nowa Wieś,5,274,1518
Nowa Wieś,5,310,184
Nowa Wieś,5,369,1961
Nowa Wieś,9,192,1841
Nowa Wieś,5,241,1005
Nowa Wieś,5,223,775
Nowa Wieś,5,242,218
Nowa Wieś,5,220,1200
Nowa Wieś,5,275,1632
Nowa Wieś,5,190,304
Nowa Wieś,5,120,1910
Nowa Wieś,5,148,767
Nowa Wieś,3,175,1566
Nowa Wieś,3,73,1868
Nowa Wieś,3,334,1680
Nowa Wieś,5,173,919
Nowa Wieś,3,334,794
Nowa Wieś,8,201,1130
Nowa Wieś,8,201,528
Nowa Wieś,8,142,716
Nowa Wieś,14,235,1916
Nowa Wieś,14,235,1322
Nowa Wieś,8,264,1852
Nowa Wieś,14,270,145
Nowa Wieś,8,285,284
Nowa Wieś,14,65,336
Nowa Wieś,14,315,1232
Nowa Wieś,14,231,1497
Nowa Wieś,14,227,1731
Nowa Wieś,8,157,344
Nowa Wieś,3,304,1828
Nowa Wieś,14,231,1728
Nowa Wieś,5,173,1588
Nowa Wieś,15,94,373
Nowa Wieś,8,243,75
Nowa Wieś,16,145,1806
Nowa Wieś,16,265,689
Nowa Wieś,16,81,167
Nowa Wieś,16,81,1691
Nowa Wieś,16,133,1102
Nowa Wieś,16,133,1805
Nowa Wieś,6,152,1604
Nowa Wieś,15,163,1341
Nowa Wieś,15,163,870
Nowa Wieś,15,94,1321
Nowa Wieś,6,195,299
Nowa Wieś,15,84,1022
Nowa Wieś,6,205,2118
Nowa Wieś,6,225,867
Nowa Wieś,2,294,649
