Piersna,1,125,1482
Piersno,1,367,789
Piersno,1,314,1933
Pierstnica,1,191,854
Pierszczewko,10,141,1794
Pierszczewo,10,141,1794
Pierszyce,6,308,2306
Pierściec,15,94,1681
Piertanie,9,295,1817
Pieruchy,12,241,289
Pierusza,1,328,2089
Pieruszyce,12,241,289
Pierwągi,11,219,654
Pierwoszewo,12,296,2092
Pierwoszów,1,314,2047
Pierwoszyno,10,254,788
Kościelna Wieś,12,241,494
Pieryszew,5,114,1830
Pierzaki,14,262,2331
Pierzchały,11,77,1487
Pierzchały,9,70,2105
Pierzchały,5,249,292
Pierzchały,5,337,970
Pierzchne,8,189,1319
Pierzchnia,5,67,1732
Pierzchnia Góra,14,277,1997
Pierzchnianka,16,143,1356
Pierzchnica,12,366,2275
Pierzchnica,16,143,1356
Pierzchno,12,245,901
Pierzchno,12,366,2275
Pierzchno,15,167,2095
Pierzchowice,10,299,1075
Pierzchów,6,322,442
Pierzwin,4,347,1208
Pierzyny Duże,14,234,716
Pierzyny Małe,14,234,716
Pierzyska,12,109,2248
Piesienica,10,287,2174
Pieski,4,193,1095
Pieski,10,185,208
Piesno,12,237,2231
Piestrzec,16,83,1710
Pieszcz,13,302,1407
Pieszczaniki,9,69,527
Pieszkowice,1,244,1396
Pieszkowo,11,64,540
Pieszków,1,182,985
Pieszków,1,184,1009
Pieszowola,3,235,1717
Pieszyce,1,100,1357
Pieścidła,5,259,1157
Pietkowo,9,69,1420
Pietna,7,156,832
Pietrachy,14,242,2137
Pietrasze,11,116,493
Pietrasze,11,107,2097
Pietrasze,11,215,2302
Pietraszki,11,116,493
Pietraszki,9,70,137
Pietraszów,7,216,332
Pietraszyn,15,260,865
Pietrele,11,336,171
Pietronki,12,89,228
Pietropole,8,284,112
Pietrowice,7,126,552
Pietrowice Małe,1,314,1430
Pietrowice Wielkie,15,260,1358
Pietrusin,5,67,1770
Pietrusy,5,358,1251
Pietrusza Wola,8,160,2071
Pietrzaki,15,183,566
Pietrzejowice,6,155,750
Pietrzwałd,10,299,1855
Pietrzwałd,11,229,1297
Pietrzyk,5,378,1003
Pietrzyki,11,239,1367
Pietrzykowice,1,329,416
Pietrzykowice,1,329,903
Pietrzykowice,15,380,2233
Pietrzykowo,10,97,751
Pietrzykowo,13,297,1835
Pietrzykowo-Gołąbki,9,70,74
Pietrzykowo-Wyszki,9,70,74
Pietrzyków,1,370,333
Pietrzyków,12,137,827
Pietrzyków,4,376,953
Pietrzyków,12,330,1479
Pietrzyków-Kolonia,12,330,1479
Pietrzykówko,10,97,751
Pięciowłóki,9,283,396
Pęciszewko,13,302,317
Pięczkowo,12,366,872
Pięćmiechowo,13,302,1024
Pięćmorgi,2,373,656
Piękna Góra,11,107,450
Piękne Kąty,4,209,1649
Piękne Łąki,11,116,493
Piękocin,1,191,1083
Piękocinek,1,191,1083
Piętacz,2,202,1152
Piętki,11,104,675
Piętki-Basie,9,332,734
Piętki-Gręzki,9,332,734
Piętki-Szeligi,9,332,734
Piętki-Żebry,9,332,734
Piętków,14,233,417
Piętno,12,316,1946
Pięty,16,279,92
Pigany,8,251,1658
Pigłowice,12,366,2157
Pigża,2,313,2244
Pijanowice,12,115,845
Pijanów,16,148,1887
Pijawne,9,63,1202
Pijawne Małe,9,295,1817
Pijawne Polskie,9,63,1202
Pijawne Ruskie,9,63,1202
Pijawnia,5,378,1655
Pikły,9,117,1530
Pikule,3,131,611
Pikule,16,148,424
Pikulice,8,250,1442
Pikus,11,130,588
Pikutkowo,2,338,157
Łączki,3,369,1586
Pilaszkowice Drugie,3,369,1586
Pilaszkowice Pierwsze,3,369,1586
Pilaszków,5,318,1314
Pilaszków,14,359,2243
Pilawa,5,236,1346
Pilawa,5,236,1346
Pilawa,5,105,1360
Pilawice,5,281,1701
Pilawy,14,266,1625
Pilce,1,349,683
Pilchowice,1,184,2065
Pilchowice,15,108,1361
Pilchowo,13,243,1394
Pilchów,8,284,2152
Pilchy,11,239,1367
Pilcza Żelichowska,6,101,1243
Pilczyca,16,148,1887
Bukowie,16,148,1887
Pilczyca,16,340,732
Pilec,11,166,1548
Pilewice,2,87,1765
Pilica,5,123,1993
Pilica,15,343,1362
Pilich,12,149,1688
Pilichowice,14,221,2310
Pilichowo,10,163,1421
Pilichowo,2,263,1289
Pilichowo,5,258,180
Pilichówko,5,258,180
Pilichy,14,362,2262
Piliki,9,70,74
Pilipki,9,70,74
Pilitowo,5,259,1489
Pilnik,11,174,945
Pilona,11,103,419
Pilów,13,320,1086
Pilszcz,7,126,715
Pilwa,11,64,36
Pilwa,11,336,2121
Pilzno,8,102,1363
Piła,12,241,224
Piła,12,226,1722
Piła,7,223,1948
Piła,12,296,2092
Piła,12,237,1372
Piła-Młyn,2,373,656
Piła,14,242,2137
Piła,16,148,820
Piła,16,136,1867
Piła-Młyn,2,315,204
Piła Druga,15,167,2095
Piła Kościelecka,6,92,1932
Piła Pierwsza,15,167,2095
Piła Ruszczyńska,14,262,690
Piłaki Małe,11,336,171
Piłaki Wielkie,11,336,1413
Piłatka,5,261,592
Piłatka,3,131,464
Piłatowszczyzna,9,69,527
Piława,1,329,1072
Piława,13,297,125
Piława Dolna,1,100,388
Piława Górna,1,100,1373
Piławki,11,229,1101
Piłąg,11,229,1118
Piłka,12,109,2050
Piłka,12,192,1092
Piłka,12,95,356
Piłka,15,183,566
Piłka,15,183,795
Pinczyn,10,287,2174
Pindal,5,318,693
Piniewo,11,103,1334
Pinino,2,62,7
Pinino,2,270,1551
Pinka,12,368,343
Pińczata,2,338,2126
Pińczów,16,240,1374
Pińczyce,15,198,806
Pińsko,2,202,1857
Pińsko,2,202,1857
Piołunka,16,136,1867
Piołunowo,2,263,1520
Pionki,5,261,1364
Piorunka,6,210,861
Piorunkowice,7,247,1429
Piorunów,12,316,2125
Piorunów,5,318,199
Piorunów,14,354,2067
Piorunówek,14,354,2067
Piotraszewo,11,219,331
Piotrawin,3,181,624
Piotrawin,3,222,2225
Piotrawin-Kolonia,3,222,2225
Piotrkosice,1,191,1083
Piotrkowice,12,153,287
Piotrkowice,1,314,1430
Piotrkowice,12,149,2270
Piotrkowice,12,335,315
Piotrkowice,2,129,575
Piotrkowice,5,119,2305
Piotrkowice,5,151,808
Piotrkowice,16,143,218
Piotrkowice,16,136,2068
Piotrkowice,16,142,43
Piotrkowice,6,308,1942
Piotrkowice Małe,6,246,771
Piotrkowice Wielkie,6,246,771
Piotrkowiczki,1,314,2047
Piotrkowo,11,130,1814
Piotrkowo,2,111,252
Piotrkowo,11,204,606
Piotrków-Kolonia,3,181,595
Piotrków Borowski,1,291,132
Piotrków Drugi,3,181,595
Piotrków Kujawski,2,263,1365
Piotrków Pierwszy,3,181,595
Piotrków Trybunalski,14,35,1366
Piotrkówek,14,362,501
Piotrkówek,3,181,866
Piotrkówek Duży,5,318,1314
Piotrkówek Mały,5,318,1314
Piotrkówko,12,296,1827
Piotrkówko,2,84,1642
Piotroniowice,1,328,2089
Piotrowa,7,223,1175
Piotrowa Dąbrowa,9,274,837
Piotrowe Pole,5,261,592
Piotrowice,12,172,2301
Piotrowice,1,244,1441
Piotrowice,1,170,232
Piotrowice,1,135,1143
Piotrowice,1,367,789
Piotrowice,1,291,1784
Piotrowice,4,376,953
Piotrowice,12,304,1884
Piotrowice,1,168,187
Piotrowice,13,152,375
Piotrowice,11,208,84
Piotrowice,11,204,1162
Piotrowice,14,359,70
Piotrowice,5,230,694
Piotrowice,3,269,1793
Piotrowice,5,261,640
Piotrowice,3,255,1160
Piotrowice,3,181,1786
Piotrowice,16,272,2166
Piotrowice,14,277,1997
Piotrowice,6,246,794
Piotrowice,6,232,1436
Piotrowice-Kolonia,3,181,433
Piotrowice-Parcele,12,304,1884
Piotrowice Małe,1,124,650
Piotrowice Małe,11,208,84
Piotrowice Nyskie,7,213,1304
Piotrowice Polskie,1,349,256
Piotrowice Świdnickie,1,370,634
Piotrowice Wielkie,3,181,433
Piotrowiec,11,77,1355
Piotrowiec,16,143,2240
Piotrowina,5,194,709
Piotrowo,12,368,141
Piotrowo,12,304,1011
Piotrowo,12,149,470
Piotrowo,12,214,1593
Piotrowo,12,296,1233
Piotrowo,10,141,1713
Piotrowo,11,174,993
Piotrowo,10,206,1213
Piotrowo,2,202,712
Piotrowo,2,338,226
Piotrowo,5,258,1888
Piotrowo,5,227,300
Piotrowo-Krzywokoły,9,70,133
Piotrowo-Trojany,9,70,133
Piotrowo Drugie,12,153,287
Piotrowo Pierwsze,12,153,287
Piotrowo Wielkie,12,118,2014
Piotrowszczyzna,9,127,725
Piotrów,12,137,91
Piotrów,4,376,1449
Piotrów,5,114,483
Piotrów,5,281,591
Piotrów,5,67,1425
Piotrów,14,242,1383
Piotrów,14,242,314
Piotrów,14,242,2137
Piotrów,14,238,1804
Piotrów,16,224,2003
Piotrówek,1,170,890
Piotrówek,1,329,665
Piotrkówek,5,258,1883
Piotrówek,5,105,1918
Piotrówek Drugi,3,363,2261
Piotrówek Pierwszy,3,369,1046
Piotrówka,12,165,1925
Piotrówka,7,289,649
Piotrówka,8,160,637
Piotry,12,212,1059
Piórkowo,11,77,1487
Piórkowo,2,111,1507
Piórków,16,220,40
Piórków-Kolonia,16,220,40
Pióry-Pytki,5,275,1115
Pióry Wielkie,5,275,1115
Pipie,14,277,168
Piróg,5,67,1770
Pisaczów,1,180,1651
Runówko,12,335,2113
Pisanica,11,104,675
Pisanki,9,196,1923
Pisarowce,8,273,1632
Pisary,1,168,1093
Pisary,16,220,1313
Pisary,6,155,2132
Pisarzowa,6,175,946
Pisarzowice,1,138,684
Pisarzowice,1,367,1097
Pisarzowice,7,79,1000
Pisarzowice,12,228,741
Pisarzowice,1,180,978
Pisarzowice,7,156,1783
Pisarzowice,15,108,1916
Pisarzowice,15,71,2036
Piskajny,11,103,461
Piskarki,2,373,656
Piski,5,227,300
Pisklaki,3,74,2249
Piskorczyn,2,270,165
Piskornia,5,256,1389
Piskornica,5,261,544
Piskornik,14,323,1303
Piskornik Czernicki,14,323,1290
Piskorowice,8,173,940
Piskorów,3,255,1473
Piskory,12,137,91
Piskorze,1,124,650
Piskorzec,5,281,591
Piskorzeniec,14,262,1438
Piskorzewo,11,239,1367
Piskorzno,4,293,870
Piskorzowice,1,367,1097
Piskorzowice,16,136,2068
Piskorzów,1,100,1357
Piskorzów,1,231,346
Piskorzówek,1,231,346
Piskorzyna,1,328,2058
Piskórka,5,236,1423
Piskrzyn,16,220,40
Pistki,11,104,421
Pisz,11,239,1367
Piszczac,3,66,1368
Piszczac-Kolonia,3,66,1368
Piszczac Trzeci,3,66,1368
Piszczac Pierwszy,3,66,1368
Piszczatka,9,276,1225
Piszczaty-Kończany,9,332,744
Piszczaty-Piotrowięta,9,332,744
Piszewo,11,219,654
Piszkawa,1,217,1247
Piszkowice,1,168,916
Pityny,11,229,1098
Piwaki,14,238,2266
Piwatki,14,238,2266
Piwki,14,162,895
Pod Piwnem,8,251,4
Piwnice,10,310,1902
Piwnice,2,313,2255
Piwnice Wielkie,11,298,2010
Piwniczna-Zdrój,6,210,1369
Piwoda,8,133,2055
Piwonie,12,228,1077
Piwonin,5,230,1697
Piwowary,9,196,473
Placencja,14,359,2243
Placówka,14,238,1621
Placydów,14,345,8
Plajny,11,103,461
Planta,9,127,1155
Planta,9,295,1499
Planta,3,264,2070
Planta,3,264,2070
Planteczka,9,283,1707
Planty,9,69,1054
Plany,13,122,1071
Plaskosz,2,315,204
Platerów,5,358,1375
Platerówka,1,180,1376
Platoń,14,323,279
Platyny,11,219,1255
Pląchawy,11,229,404
Pląchoty,2,111,471
Pląskowice,16,148,424
Pląskowo,12,335,1073
Plebania Wólka,11,229,1118
Plebania Wola,3,235,411
Płonne-Plebanka,2,111,1507
Plebanka,2,62,7
Plebanka,2,62,1989
Plebanka,2,263,1520
Plebanka,2,334,1605
Plebanka,5,258,545
Plebanka,3,312,614
Plebanki,12,147,1286
Plebanowce,9,283,1212
Plebanowce,9,283,1707
Plebanowo,9,283,863
Plebanówka,13,371,1417
Plec,5,252,2024
Plecemin,12,351,1900
Plecewice,5,281,140
Plechów,16,142,708
Plechówka,16,142,708
Plecka Dąbrowa,14,162,42
Plemięta,2,120,520
Plenna,16,148,1511
Plenowo,11,166,1548
Plesewo,2,120,2221
Pleszew,12,241,1377
Pleszówka,12,241,494
Pleśna,13,150,196
Pleśna,6,308,1378
Pleśnica,7,213,781
Pleśnik,11,64,87
Pleśno,4,161,534
Pleśno,11,64,87
Pleśno,11,229,1040
Plewica,5,333,1618
Plewina,14,323,1113
Plewiska,12,245,764
Plewiska Drugie,10,85,1049
Plewki,11,215,1242
Plewki,5,333,415
Plewki,9,332,1848
Plewki,5,227,2254
Tchórzew-Plewki,5,275,2176
Plewnia,12,137,205
Plewniak,5,318,932
Plewnik,5,249,874
Plewnik,14,242,1999
Plewnik Pierwszy,14,242,1999
Plewno,2,373,176
Plękity,11,229,1040
Plęsy,14,324,431
Plęsy,14,324,431
Plęsy,11,64,36
Plichta,11,229,2251
Plichtów,14,361,1210
Pliskowola,16,288,1284
Plisków,3,88,939
Plisków-Kolonia,3,88,939
Pliszczyn,3,181,2109
Pliszka,4,161,188
Pliszki,5,275,1326
Plizin,3,222,1399
Ploski,9,70,74
Plucice,14,238,476
Pludry,7,216,332
Pludwiny,14,345,1773
Plugawice,12,228,352
Pluskawa,16,288,1604
Pluski,11,219,1757
Pluskocin,13,91,881
Pluskocin,5,259,387
Pluskota,13,320,2002
Pluskowęsy,2,313,216
Pluskowęsy,2,111,803
Pluszkiejmy,11,116,366
Plutki,11,219,377
Pluty,11,77,1355
Pluty,12,237,1862
Pluty,9,357,642
Pluty,5,275,2060
Pluty,5,275,1326
Pluty,14,277,168
Pluty,8,189,1954
Plutycze,9,70,74
Płachty,10,154,948
Płachty,5,261,1364
Płaciszewo,5,93,451
Płaczewo,10,321,454
Płaczewo,10,310,1795
Płaczewo,10,287,1747
Płaczki,12,366,2157
Płaczki,15,167,1402
Płaczki,14,234,1181
Płaczkowice,16,272,728
Płaczkowo,12,115,484
Płaczkowo,12,265,667
Płaczkowo,12,109,1935
Płaczków,16,279,92
Płaczków-Piechotne,16,279,92
Płaczkówko,2,195,1111
Płaska,9,63,1484
Płaskocin,14,359,748
Płasków,5,261,639
Płastkowo,13,139,689
Płastowo,12,118,682
Płaszczyca,10,97,1435
Płaszewko,10,305,1541
Płaszewo,10,305,745
Płatkownica,5,337,1628
Płatków,5,333,2133
Pław,4,161,392
Pławanice,3,88,687
Pławanice-Kolonia,3,88,687
Pławce,12,366,2275
Pławęcino,13,152,497
Pławidło,4,303,1882
Pławienko,13,91,79
Pławin,4,290,1743
Pławin,2,129,575
Pławinek,2,129,575
Pławna,1,291,1784
Pławna,6,308,262
Pławna Dolna,1,184,992
Pławna Górna,1,184,992
Pławnica,1,168,187
Pławniowice,15,108,1579
Pławno,12,245,1132
Pławno,13,91,79
Pławno,13,98,267
Pławno,14,262,444
Pławo,8,189,127
Pławowice,6,246,1192
Pławty Wielkie,11,130,720
Pławy,6,232,1311
Płaza,6,92,240
Płazowo,2,315,982
Płazów,8,178,1156
Płazówka,8,145,389
Płąchawy,2,334,1491
Płątkowo,13,286,223
Płecno,10,90,298
Płęsno,10,90,231
Płęsy,10,154,383
Płochocin,13,243,327
Płochocin,2,373,1994
Płochocin,5,318,1314
Płochocinek,2,373,1994
Płochowo,9,196,473
Płocice,10,154,965
Płocicz,10,97,751
Płocicz,2,301,688
Płociczno,10,154,965
Płociczno,10,287,676
Płociczno,13,320,1944
Płociczno,5,378,994
Płociczno,2,78,2285
Płociczno,2,78,2285
Płociczno,9,295,20
Płociczno-Tartak,9,295,1817
Płociczno,11,104,421
Płociczno-Osiedle,9,295,1817
Płocie,13,98,2201
Płocin,13,139,2085
Płock,5,38,1485
Płocko,10,305,905
Płocochowo,5,256,1474
Płoki,6,92,1932
Płomiany,2,176,341
Płomieniec,5,194,1125
Płomykowo,4,113,1633
Płonczyn,2,176,2012
Płonczynek,2,176,2012
Płoniawy-Bramura,5,186,1486
Płoniawy-Kolonia,5,186,1486
Płonica,4,113,320
Płonica,1,349,2206
Płonica,10,97,312
Płonina,1,135,120
Płonina,10,206,1856
Płonino,13,152,1600
Płonka,1,191,1083
Płonka,13,150,1641
Płonka,3,157,1576
Płonka-Kolonia,3,157,1576
Płonka-Kozły,9,69,2220
Płonka-Matyski,9,69,2220
Płonka Kościelna,9,69,2220
Płonka Poleśna,3,157,1576
Płonka-Strumianka,9,69,2220
Płonki,3,255,894
Płonko,2,111,1507
Płonkowo,2,129,1556
Płonkówko,2,129,1556
Płonna,5,258,1748
Płonna,8,273,179
Płonne,11,103,1147
Płonne,2,111,1507
Płonno,13,200,34
Płonowo,9,70,137
Płońsk,5,259,1489
Płońsko,13,257,1440
Płoski,1,124,2116
Płoskie,9,69,2136
Płoskie,3,342,2155
Płoskinia,11,77,1487
Płosków,12,351,2207
Płosków,2,301,1723
Płosków,5,358,1634
Płosków-Kolonia,5,358,1634
Płosodrza,5,275,1115
Płoszczyna,1,140,659
Płoszewo,12,149,1714
Płoszkowo,13,286,342
Płoszkowo,13,91,79
Płoszów,14,262,1508
Płoszyce,5,227,926
Płośnia,16,83,459
Płośnica,11,99,1490
Płotkowo,13,110,1205
Płotno,13,91,1345
Płotowo,10,85,192
Płoty,4,347,299
Płoty,13,121,1488
Płouszowice,3,181,624
Płouszowice-Kolonia,3,181,624
Płowce,2,263,1520
Płowce,11,104,1742
Płowce,8,273,1632
Płowce Drugie,2,263,1520
Płowęż,2,78,598
Płowężek,2,78,598
Płowizny,3,181,49
Płozy,11,298,1845
Płóczki Dolne,1,184,1009
Płóczki Górne,1,184,1009
Płósy,5,177,1607
Płucki,16,143,2215
Płudnica,5,261,592
Płudy,3,360,1931
Płudy,3,264,1526
Płusy,5,256,1232
Płusy,3,74,886
Płutniki,11,166,784
Płutowo,2,87,718
Płużnica,2,334,1491
Płużnica Wielka,7,289,1781
Płużniczka,15,108,1916
Płyćwia,14,280,462
Płyćwia,14,280,462
Płytnica,12,351,1900
Pływaczewo,2,334,1605
Pniaki,3,157,842
Pnie,10,321,2004
Pnie,5,67,1425
Pniewie,7,213,1684
Pniewiski,5,275,1446
Pniewite,2,87,966
Pniewko,14,162,855
Pniewnik,5,337,786
Pniewo,4,193,90
Pniewo,13,122,523
Pniewo,13,121,1488
Pniewo,12,351,1240
Pniewo,12,147,229
Pniewo,14,162,42
Pniewo,11,336,2121
Pniewo,5,207,1158
Pniewo,5,256,2163
Pniewo,9,357,2237
Pniewo-Czeruchy,5,93,1542
Pniewo-Kolonia,5,256,2163
Pniewo-Leśniczówka,5,256,2163
Pniewo Wielkie,5,93,1542
Pniewy,12,296,1380
Pniewy,2,377,546
Pniewy,13,98,678
Pniewy,5,123,1379
Pniowe,5,379,1471
Pniów,4,293,1915
Pniów,13,200,1142
Pniów,8,284,1510
Pniów,15,108,1916
Pniówek,3,342,2155
Pniówek,15,253,1337
Pniówno,3,88,2028
Pobądz,13,68,1958
Pobiedna,1,180,936
Pobiedna,5,123,1196
Pobiednik Mały,6,155,572
Pobiednik Wielki,6,155,572
Pobiedno,8,273,179
Pobiedziska,12,245,1381
Pobiel,1,124,2116
Pobierowo,13,121,1549
Pobikry,9,332,250
Pobłędzie,11,116,366
Pobłocie,10,305,557
Pobłocie,10,321,947
Pobłocie Małe,13,152,497
Pobłocie Wielkie,13,68,697
Pobodze,5,201,384
Pobołowice,3,88,2319
Pobołowice-Kolonia,3,88,2319
Pobondzie,9,295,1584
Poborcze,12,351,2149
Poborowo,10,85,1930
Poborowo,11,174,993
Poborszów,7,164,1550
Pobórka Mała,12,237,63
Pobórka Wielka,12,237,63
Pobórz,14,162,1267
Pobórze,11,229,1297
Pobratymy,5,337,530
Pobrdzie,2,84,783
Pobyłkowo Duże,5,256,1389
Pobyłkowo Małe,5,256,1389
Pochwałki,11,336,171
Pociecha,5,207,306
Pociecha,14,362,501
Pocierzyn,2,263,1289
Pociękarb,7,164,1550
Poczałkowo,2,62,7
Poczekajka,3,88,1572
Poczernin,13,286,1746
Poczernin,5,259,1489
Poczernino,13,68,697
Poczesna,15,96,1382
Pocześle,3,222,670
Poczołków,7,216,2199
Poczopek,9,283,1858
Poćkuny,9,274,1637
Poćwiardowo,2,111,471
Poćwiardówka,14,81,155
Błatnia,15,71,632
Pod Borem,14,280,554
Czubacz,16,143,2240
Pod Dziwiem,12,147,1439
Pod Komorzą,2,315,1940
Pod Korzeniem,16,340,732
Pod Lasem,2,315,1940
Pod Lasem,16,220,1260
Pod Lasem,1,182,1574
Zaścianek,3,66,2234
Podanin,12,89,228
Podańsko,13,110,468
Podarzewo,12,245,1381
Podatkówek,5,114,1317
Podawacz,14,277,168
Podawce,5,275,1326
Podągi,11,103,461
Podbagny,9,283,396
Podbale,5,327,600
Podbiel,12,304,2141
Podbiel,5,230,206
Podbiele,5,225,1752
Podbielko,5,225,1752
Podbielsko,12,304,1268
Podbolesławiec,14,324,117
Podborcze,3,342,1501
Podborek,2,111,803
Podborek,16,288,1604
Podborowisko,9,127,1154
Podborowo,12,326,1648
Podborowo,12,265,1321
Podborowo,12,296,1380
Podborsko,13,68,1958
Podborze,5,186,1619
Podborze,5,225,1300
Podborze,8,189,1509
Podborze,6,101,1243
Białynin-Podbór,14,280,554
Podbór,3,312,1964
Podbrzezie,13,243,1394
Podbrzezie Dolne,4,209,828
Podbrzezie Górne,4,209,828
Podbrzezina,3,66,2234
Podbucze,15,325,465
Podbudno,9,283,609
Podbuszyce,5,379,2046
Podcabaje,14,277,160
Podcerkwy,9,127,62
Podchojny,16,136,671
Podchybie,6,218,1937
Podchybie,6,317,918
Podchyby,16,143,1106
Podcibórz,11,99,944
Podciernie,5,194,203
Podcisówek,9,63,1854
Podczachy,14,162,895
Podczachy,5,114,1317
Podczasza Wola,5,252,735
Podczerwone,6,211,281
Poddąbie,10,305,1980
Poddąbrowa,3,342,1090
Poddębie,5,169,2017
Poddębice,2,338,2126
Poddębice,14,242,1383
Poddębinie,16,83,182
Poddębno,12,147,15
Poddębowiec,16,288,1756
Poddubówek,9,295,1817
Podebłocie,5,105,1918
Podedwórze,3,235,1384
Podegrodzie,13,91,355
Podegrodzie,6,210,1385
Podemszczyzna,8,178,568
Podewsie,16,143,2240
Podfranciszkany,14,280,1215
Podgać,5,333,2133
Podgaj,1,291,767
Podgaj,12,245,350
Podgaj,12,366,2275
Podgaj,2,129,2204
Podgaj,2,62,7
Podgaj,3,360,2252
Podgaj,14,221,1327
Podgaj,16,136,1886
Podgaj,15,167,2095
Podgaje,12,351,1240
Podgaje,5,67,1770
Podgaje,16,220,1313
Podgaje,16,83,182
Podgaje,16,142,1670
Podgajek,5,261,1459
Podgajew,12,147,915
Podgajew,14,162,1267
Podgłębokie,3,363,265
Podgór,12,149,831
Podgóra,5,236,537
Podgóra,5,261,544
Podgórcze,14,242,1383
Podgórki,1,350,2292
Podgórki,13,302,1024
Podgórki,5,261,2027
Podgóry,10,305,905
Żdżary,5,261,1364
Podgórz,2,202,1124
Podgórz,2,78,142
Podgórz,3,222,2044
Podgórze,14,362,2296
Podgórze,1,346,1806
Podgórze,13,320,311
Podgórze,11,77,136
Podgórze,10,85,817
Podgórze,11,103,1147
Podgórze,13,200,34
Podgórze,2,338,984
Podgórze,5,114,483
Podgórze,9,295,20
Podgórze,5,258,1039
Podgórze,5,227,673
Podgórze,9,357,2237
Podgórze,5,67,1517
Podgórze,3,88,210
Podgórze,5,177,255
Podgórze,14,354,2007
Podgórze,16,224,2208
Podgórze,16,143,103
Podgórze-Gazdy,5,225,1041
Podgórze-Parcele,5,258,1039
Podgórzno,5,230,816
Podgórzyce,4,347,1208
Podgórzyce,5,123,1993
Podgórzyce,14,362,538
Podgórzyn,1,140,1386
Podgórzyn,2,377,2320
Podgrodzie,16,224,2208
Podgrodzie,8,102,406
Podgrodzisk,9,283,1799
Tumlin-Podgród,16,143,1058
Podhajce,3,312,2224
Podhajczyki,3,128,353
Podhorce,3,128,2005
Podhorce,3,312,1910
Podhorodnianka,9,283,1799
Podhucie,3,312,1891
Podhulanka,2,338,586
Podhuszczka,3,342,1678
Podizdebno,3,369,1586
Podjanowszczyzna,9,283,1707
Podjazy,10,141,1810
Podjenin,4,113,105
Podjezioro,14,262,690
Podkałek,14,238,1804
Podkamień,7,213,1226
Podkamionka,9,283,1707
Podkampinos,5,318,693
Podkaszczor,15,343,1836
Podkiejsze,12,147,15
Podklasztor,3,342,836
Podklucze,14,65,1837
Podkłokock,2,176,2012
Podkole,5,337,1628
Podkomorzyce,10,85,272
Podkonarze,16,143,103
Podkonice Duże,14,311,296
Podkonice Małe,14,311,296
Podkonice Miejskie,14,311,296
Podkońce,5,177,1607
Podkończyce,5,261,2082
Podkońska Wola,14,311,296
Podkornaty,12,304,1776
Podkosacze,9,357,2053
Podkowa Leśna,5,119,1387
Pod Kozłami,3,66,2234
Podkrajewo,5,201,2061
Podkrasne,3,342,1755
Podkrólówek,9,63,1202
Podkrzemionka,9,69,2000
Podkupientyn,5,282,1706
Podlas,14,266,1537
Podlas,3,74,5
Podlasek,11,208,84
Podlasek,9,117,504
Podlasek,16,83,1766
Podlasek Mały,11,208,84
Podlasie,5,258,2258
Podlasie,5,379,1519
Podlaski,9,274,1637
Podlaski,3,88,2319
Podlaszcze,16,136,671
Podlechy,11,77,1487
Podlechy,11,166,784
Podlegórz,4,347,1928
Podlejki,11,219,447
Podleńce,9,69,340
Podlesice,6,188,209
Podlesice,15,343,846
Podlesice Drugie,6,218,2083
Podlesie,1,319,1991
Podlesie,12,368,343
Podlesie,12,132,2317
Podlesie,12,304,1268
Podlesie,12,147,818
Podlesie,4,113,986
Podlesie,12,214,1228
Podlesie,7,164,260
Podlesie,1,100,1174
Podlesie,7,213,553
Podlesie,13,91,355
Podlesie,10,97,751
Podlesie,2,129,455
Podlesie,5,278,1841
Podlesie,11,229,1297
Podlesie,14,266,55
Podlesie,5,67,1517
Podlesie,5,261,2082
Podlesie,3,74,88
Podlesie,3,158,843
Podlesie,3,158,1828
Podlesie,8,173,512
Podlesie,8,178,972
Podlesie,14,65,2186
Podlesie,14,65,2186
Podlesie,8,82,164
Podlesie,16,148,1511
Podlesie,16,143,103
Samsonów-Podlesie,16,143,2138
Podlesie,16,143,1356
Podlesie,16,288,106
Podlesie,16,83,1945
Podlesie,16,136,1241
Podlesie,16,83,182
Podlesie,16,288,1246
Podlesie,6,218,1248
Podlesie,16,136,2068
Podlesie,8,102,270
Podlesie,8,102,1363
Podlesie,15,96,928
Podlesie,15,96,681
Podlesie Dębowe,6,308,2306
Podlesie Duże,5,67,1770
Podlesie Duże,3,342,1501
Podlesie Kościelne,12,335,1073
Podlesie Małe,5,67,1770
Podlesie Małe,3,342,1501
Podlesie Mleczkowskie,5,261,2147
Podlesie Wysokie,12,335,1073
Podlesiec,4,290,323
Podlesina,8,178,1156
Podlesko,16,340,840
Podleszany,8,189,1065
Podleśna,11,219,331
Podleśna,15,343,1362
Podleśna Wola,6,188,1057
Podleśna Wola Górna,6,188,1057
Podleśne,11,77,136
Podleśne,11,107,856
Podlewkowie,9,127,1155
Podlindowo,5,379,1130
Podlipce,13,356,2122
Podlipie,3,360,2252
Podlipie,15,343,1836
Podlipie,6,218,115
Podlipie,6,101,116
Podlodów,3,269,1984
Podlodów,3,312,2224
Podlodów,3,312,1975
Podlodówek,3,179,1056
Podlodówka,3,269,1984
Podlubień,14,238,1804
Podła Góra,4,372,1692
Podładzin,14,234,1320
Podłaszcze,14,354,2222
Podłatki Duże,9,341,814
Podłatki Małe,9,341,814
Podławki,11,166,29
Podłazie,16,279,2260
Podłaziska,16,285,144
Piotrów-Podłazy,16,143,2215
